family,variant,tp,sl,rr,tp_gt_sl,n_2023,n_2024,n_2025,n_2026,net_2023,net_2024,net_2025,net_2026,n,positive,negative,win_rate,tp_count,sl_count,eod_count,net,ev,pf,max_dd,max_loss_streak,loss_streak_start,loss_streak_end
ema_slope_600,aligned,35.0,25.0,1.4,True,152,159,153,102,-104.74200000000087,194.97799999999688,285.54900000000043,-146.85300000000097,566,256,310,0.45229681978798586,84,139,343,228.93199999999547,0.40447349823320755,1.0480338863277185,630.6439999999998,10,2023-01-20,2023-02-10
ema_slope_600,aligned,35.0,30.0,1.1666666666666667,True,152,159,153,102,-79.29700000000071,156.98699999999735,141.23300000000017,-113.29300000000057,566,263,303,0.46466431095406363,87,111,368,105.62999999999624,0.18662544169610643,1.0209772544839049,758.7699999999991,10,2023-01-20,2023-02-10
ema_slope_600,aligned,35.0,35.0,1.0,False,152,159,153,102,-86.2640000000008,120.73599999999715,156.55899999999974,-183.083000000001,566,268,298,0.4734982332155477,90,90,386,7.9479999999950905,0.01404240282684645,1.0015138078781995,836.0339999999992,10,2023-01-20,2023-02-10
ema_slope_600,aligned,40.0,5.0,8.0,True,152,159,153,102,18.451999999999998,-105.8420000000001,226.69900000000007,-52.02300000000014,566,112,454,0.1978798586572438,29,441,96,87.28599999999983,0.1542155477031799,1.039247108040383,288.933,28,2026-05-04,2026-06-26
ema_slope_600,aligned,40.0,7.5,5.333333333333333,True,152,159,153,102,-46.14800000000014,156.2089999999987,250.29199999999946,55.47699999999986,566,159,407,0.28091872791519434,41,373,152,415.8299999999979,0.7346819787985829,1.1444761657582827,253.38300000000027,26,2026-05-05,2026-06-25
ema_slope_600,aligned,40.0,10.0,4.0,True,152,159,153,102,-142.63800000000015,196.38699999999858,309.89800000000014,-37.01299999999992,566,184,382,0.3250883392226148,45,329,192,326.63399999999865,0.5770918727915171,1.0947008420133397,351.67300000000023,23,2026-05-05,2026-06-17
ema_slope_600,aligned,40.0,12.5,3.2,True,152,159,153,102,-151.2180000000003,228.40399999999772,349.21100000000115,-75.21299999999974,566,208,358,0.3674911660777385,50,280,236,351.18399999999883,0.6204664310954043,1.0922767999197003,330.21299999999974,14,2025-12-16,2026-01-21
ema_slope_600,aligned,40.0,15.0,2.6666666666666665,True,152,159,153,102,-32.03100000000063,252.1849999999963,387.56000000000085,82.85699999999997,566,230,336,0.40636042402826855,58,231,277,690.5709999999965,1.220090106007061,1.174384678554076,304.2629999999999,11,2026-03-31,2026-04-17
ema_slope_600,aligned,40.0,20.0,2.0,True,152,159,153,102,-97.96700000000078,168.6739999999968,434.6080000000011,126.38699999999972,566,248,318,0.4381625441696113,66,182,318,631.7019999999968,1.1160812720848001,1.1424672672510123,361.02300000000014,10,2023-01-20,2023-02-10
ema_slope_600,aligned,40.0,25.0,1.6,True,152,159,153,102,-83.17200000000093,146.06799999999703,376.0420000000008,-43.613000000000284,566,254,312,0.44876325088339225,69,140,357,395.32499999999663,0.6984540636042343,1.082318181609952,566.8609999999999,10,2023-01-20,2023-02-10
ema_slope_600,aligned,40.0,30.0,1.3333333333333333,True,152,159,153,102,-57.72700000000077,103.0769999999975,231.72600000000057,4.947000000000116,566,261,305,0.46113074204946997,72,112,382,282.0229999999974,0.49827385159010146,1.0555512877786886,675.686999999999,10,2023-01-20,2023-02-10
ema_slope_600,aligned,40.0,35.0,1.1428571428571428,True,152,159,153,102,-64.69400000000087,61.82599999999729,252.05200000000013,-54.8430000000003,566,266,300,0.46996466431095407,75,91,400,194.34099999999626,0.34335865724380965,1.0366910555014959,762.2509999999993,10,2023-01-20,2023-02-10
ema_slope_600,aligned,40.0,40.0,1.0,False,152,159,153,102,-67.3880000000006,50.53599999999733,376.2460000000001,-205.59000000000106,566,268,298,0.4734982332155477,77,75,414,153.80399999999577,0.2717385159010526,1.028391668572624,867.6539999999995,10,2023-01-20,2023-02-10
z_cont_600,z=0.5,5.0,5.0,1.0,False,205,194,191,134,-107.00800000000004,24.072999999999865,-5.0,-30.0,724,349,375,0.48204419889502764,348,371,5,-117.93500000000017,-0.16289364640884002,0.9366001533186609,156.30800000000022,10,2023-06-30,2023-07-17
z_cont_600,z=0.5,7.5,5.0,1.5,True,205,194,191,134,-192.98700000000008,114.50599999999986,-17.5,-7.5,724,282,442,0.38950276243093923,276,436,12,-103.48100000000022,-0.14292955801105003,0.9526944432507944,254.78700000000026,10,2023-06-30,2023-07-17
z_cont_600,z=0.5,7.5,7.5,1.0,False,205,194,191,134,-166.56400000000053,220.3349999999998,-48.2199999999998,-45.0,724,355,369,0.4903314917127072,346,346,32,-39.449000000000524,-0.054487569060774205,0.9851367827421049,245.8870000000004,9,2025-07-21,2025-08-05
z_cont_600,z=0.5,10.0,5.0,2.0,True,205,194,191,134,-303.2790000000002,101.08499999999935,-10.0,-85.0,724,228,496,0.3149171270718232,209,488,27,-297.19400000000087,-0.41048895027624427,0.8788042649362889,340.11700000000064,17,2024-10-16,2024-11-13
z_cont_600,z=0.5,10.0,7.5,1.3333333333333333,True,205,194,191,134,-309.7400000000009,236.87399999999934,-16.03999999999951,-130.0,724,300,424,0.4143646408839779,275,397,52,-218.9060000000011,-0.3023563535911617,0.9281816950033345,377.5750000000007,11,2023-02-07,2023-02-22
z_cont_600,z=0.5,10.0,10.0,1.0,False,205,194,191,134,-393.8090000000011,176.21399999999926,56.0600000000004,-160.0,724,340,384,0.4696132596685083,315,342,67,-321.53500000000145,-0.44410911602210146,0.9094441574886174,464.1440000000009,11,2023-02-07,2023-02-22
z_cont_600,z=0.5,12.5,5.0,2.5,True,205,194,191,134,-255.74000000000024,11.68799999999942,-2.930000000000291,-127.5,724,197,527,0.27209944751381215,170,519,35,-374.4820000000011,-0.5172403314917142,0.8563652249823751,389.4820000000011,20,2024-10-16,2024-11-20
z_cont_600,z=0.5,12.5,7.5,1.6666666666666667,True,205,194,191,134,-229.78500000000076,124.35199999999872,-12.48299999999972,-105.0,724,269,455,0.3715469613259669,230,424,70,-222.91600000000176,-0.3078950276243118,0.9315916279563625,327.6200000000006,11,2023-02-07,2023-02-22
z_cont_600,z=0.5,12.5,10.0,1.25,True,205,194,191,134,-306.4810000000009,47.90199999999868,83.53999999999996,-147.5,724,308,416,0.425414364640884,267,368,89,-322.53900000000226,-0.4454958563535943,0.9157890861753359,409.7620000000011,11,2023-02-07,2023-02-22
z_cont_600,z=0.5,12.5,12.5,1.0,False,205,194,191,134,-346.72000000000094,43.28599999999824,20.413000000000466,-150.0,724,335,389,0.462707182320442,288,312,124,-433.02100000000223,-0.5980953038674064,0.8975359417256235,504.64900000000193,8,2023-01-20,2023-02-01
z_cont_600,z=0.5,15.0,5.0,3.0,True,205,194,191,134,-207.32899999999995,-7.07700000000068,52.06999999999971,-110.0,724,183,541,0.2527624309392265,148,532,44,-272.3360000000009,-0.37615469613259794,0.8981556759392707,313.7730000000008,20,2024-10-16,2024-11-20
z_cont_600,z=0.5,15.0,7.5,2.0,True,205,194,191,134,-188.88200000000052,66.56699999999864,3.6599999999998545,-127.5,724,246,478,0.3397790055248619,193,445,86,-246.15500000000202,-0.3399930939226547,0.9281157390480568,304.213000000002,11,2023-02-07,2023-02-22
z_cont_600,z=0.5,15.0,10.0,1.5,True,205,194,191,134,-300.49200000000064,-28.594000000001643,138.69299999999976,-240.0,724,280,444,0.3867403314917127,222,391,111,-430.39300000000253,-0.5944654696132632,0.8944340787249071,505.9510000000025,11,2023-02-07,2023-02-22
z_cont_600,z=0.5,15.0,12.5,1.2,True,205,194,191,134,-359.50600000000077,-14.560000000002447,83.06600000000026,-245.0,724,308,416,0.425414364640884,241,333,150,-536.000000000003,-0.7403314917127113,0.8810517422701933,615.3510000000028,11,2023-10-23,2023-11-09
z_cont_600,z=0.5,15.0,15.0,1.0,False,205,194,191,134,-290.1390000000008,40.73799999999687,9.985000000000127,-60.0,724,338,386,0.46685082872928174,265,276,183,-299.4160000000038,-0.413558011049729,0.9358927063115753,451.2670000000037,11,2023-10-23,2023-11-09
z_cont_600,z=0.5,20.0,5.0,4.0,True,205,194,191,134,-142.74700000000007,-42.18700000000126,-14.650000000000091,-120.0,724,157,567,0.21685082872928177,104,557,63,-319.5840000000014,-0.44141436464088596,0.885915906246452,436.0210000000013,20,2024-10-16,2024-11-20
z_cont_600,z=0.5,20.0,7.5,2.6666666666666665,True,205,194,191,134,-155.78800000000115,65.5369999999973,-11.006999999999607,-125.0,724,220,504,0.30386740331491713,140,467,117,-226.25800000000345,-0.31251104972376165,0.9371744816071426,368.3300000000031,13,2025-03-05,2025-03-26
z_cont_600,z=0.5,20.0,10.0,2.0,True,205,194,191,134,-274.8730000000012,-5.514000000002852,130.95900000000074,-230.0,724,253,471,0.3494475138121547,164,413,147,-379.4280000000033,-0.5240718232044245,0.9119929005732325,468.02900000000386,12,2025-12-15,2026-01-07
z_cont_600,z=0.5,20.0,12.5,1.6,True,205,194,191,134,-314.9770000000012,2.299999999996089,104.0220000000013,-192.75,724,283,441,0.39088397790055246,181,351,192,-401.40500000000384,-0.5544267955801158,0.9155217487748272,527.6120000000046,11,2023-10-23,2023-11-09
z_cont_600,z=0.5,20.0,15.0,1.3333333333333333,True,205,194,191,134,-241.80400000000145,60.187999999994645,35.03100000000131,-27.75,724,311,413,0.42955801104972374,198,295,231,-174.3350000000055,-0.2407941988950352,0.9649885567898913,388.59400000000664,11,2023-10-23,2023-11-09
z_cont_600,z=0.5,20.0,20.0,1.0,False,205,194,191,134,-317.3360000000014,-41.39400000000478,34.772000000000844,250.4399999999996,724,341,383,0.47099447513812154,220,218,286,-73.51800000000571,-0.10154419889503552,0.9862740961324822,572.331000000006,11,2023-10-23,2023-11-09
z_cont_600,z=0.5,25.0,5.0,5.0,True,205,194,191,134,-117.99600000000032,-8.57500000000141,-45.087000000000444,-160.0,724,145,579,0.20027624309392264,75,569,80,-331.6580000000022,-0.4580911602209975,0.8840884324688544,509.81800000000203,29,2026-01-27,2026-03-19
z_cont_600,z=0.5,25.0,7.5,3.3333333333333335,True,205,194,191,134,-125.87400000000139,113.54199999999719,-54.294000000000324,-192.5,724,204,520,0.281767955801105,102,481,141,-259.1260000000045,-0.3579088397790118,0.9302286445278588,470.58400000000415,22,2026-01-30,2026-03-13
z_cont_600,z=0.5,25.0,10.0,2.5,True,205,194,191,134,-239.95900000000142,62.59999999999695,73.43899999999985,-290.0,724,237,487,0.32734806629834257,120,426,178,-393.9200000000046,-0.5440883977900617,0.9115506832188787,541.6670000000045,14,2025-12-15,2026-01-09
z_cont_600,z=0.5,25.0,12.5,2.0,True,205,194,191,134,-279.90000000000146,80.4139999999959,18.642000000000735,-267.75,724,265,459,0.3660220994475138,133,366,225,-448.5940000000048,-0.6196049723756972,0.9093999880437075,570.8840000000043,13,2025-12-16,2026-01-09
z_cont_600,z=0.5,25.0,15.0,1.6666666666666667,True,205,194,191,134,-201.72700000000168,127.92199999999457,-52.84899999999925,-67.75,724,293,431,0.4046961325966851,149,310,265,-194.40400000000636,-0.26851381215470493,0.962734024171011,514.997000000006,12,2025-12-17,2026-01-09
z_cont_600,z=0.5,25.0,20.0,1.25,True,205,194,191,134,-277.2590000000016,31.339999999995143,-134.98799999999983,29.06999999999971,724,316,408,0.43646408839779005,164,238,322,-351.8370000000066,-0.48596270718232953,0.9391989202808503,814.323000000006,12,2025-12-17,2026-01-09
z_cont_600,z=0.5,25.0,25.0,1.0,False,205,194,191,134,-252.86600000000158,-50.80600000000504,-151.32399999999916,-18.65599999999995,724,330,394,0.4558011049723757,172,175,377,-473.6520000000057,-0.6542154696132676,0.9229443480450729,926.1380000000051,11,2023-10-23,2023-11-09
z_cont_600,z=0.5,30.0,5.0,6.0,True,205,194,191,134,-63.6080000000004,-60.073000000001,-56.93400000000065,-215.0,724,138,586,0.19060773480662985,52,576,96,-395.61500000000206,-0.5464295580110525,0.8634068546719221,646.9010000000019,33,2026-01-27,2026-03-25
z_cont_600,z=0.5,30.0,7.5,4.0,True,205,194,191,134,-66.48600000000147,60.12399999999752,-109.82800000000088,-255.0,724,193,531,0.26657458563535913,73,491,160,-371.19000000000483,-0.5126933701657526,0.9020381470354116,660.7740000000044,24,2026-01-30,2026-03-17
z_cont_600,z=0.5,30.0,10.0,3.0,True,205,194,191,134,-175.5710000000015,19.181999999997288,27.414999999999054,-300.0,724,227,497,0.31353591160220995,90,435,199,-428.97400000000516,-0.5925055248618856,0.9055917915780561,654.847000000005,14,2025-12-15,2026-01-09
z_cont_600,z=0.5,30.0,12.5,2.4,True,205,194,191,134,-215.51200000000154,49.87199999999643,-14.882000000000062,-295.25,724,255,469,0.35220994475138123,101,375,248,-475.77200000000516,-0.6571436464088469,0.9060493891764806,713.6880000000046,13,2025-12-16,2026-01-09
z_cont_600,z=0.5,30.0,15.0,2.0,True,205,194,191,134,-132.33900000000176,99.8799999999951,-110.7730000000006,-59.98999999999978,724,283,441,0.39088397790055246,114,319,291,-203.22200000000703,-0.2806933701657556,0.962027773900619,676.9410000000066,12,2025-12-17,2026-01-09
z_cont_600,z=0.5,30.0,20.0,1.5,True,205,194,191,134,-207.8710000000017,3.2979999999956817,-185.46200000000135,-44.23000000000047,724,304,420,0.4198895027624309,126,248,350,-434.26500000000783,-0.599813535911613,0.9276157079405939,961.4360000000074,12,2025-12-17,2026-01-09
z_cont_600,z=0.5,30.0,25.0,1.2,True,205,194,191,134,-183.47800000000166,-83.8480000000045,-200.69800000000077,-96.95600000000013,724,318,406,0.43922651933701656,134,184,406,-564.9800000000071,-0.7803591160221092,0.9118393628241354,1079.7090000000067,11,2023-10-23,2023-11-09
z_cont_600,z=0.5,30.0,30.0,1.0,False,205,194,191,134,-136.60700000000134,-95.31900000000405,-311.1050000000014,-39.38599999999951,724,329,395,0.4544198895027624,140,143,441,-582.4170000000063,-0.8044433701657545,0.9122731995518584,1231.273000000007,11,2023-10-23,2023-11-09
z_cont_600,z=0.5,35.0,5.0,7.0,True,205,194,191,134,-37.075000000000045,-91.18300000000067,-6.934000000000651,-190.0,724,135,589,0.18646408839779005,43,579,102,-325.19200000000137,-0.44916022099447706,0.8883001488681004,623.0110000000016,33,2026-01-27,2026-03-25
z_cont_600,z=0.5,35.0,7.5,4.666666666666667,True,205,194,191,134,-38.993000000001075,28.376999999998134,-43.94500000000062,-197.5,724,190,534,0.26243093922651933,57,493,174,-252.06100000000356,-0.34815055248619275,0.9338385757947678,603.1780000000035,24,2026-01-30,2026-03-17
z_cont_600,z=0.5,35.0,10.0,3.5,True,205,194,191,134,-149.99800000000096,-16.29500000000212,123.39799999999968,-266.03999999999996,724,224,500,0.30939226519337015,68,437,219,-308.93500000000336,-0.426705801104977,0.9323916654867362,586.3410000000035,14,2025-12-15,2026-01-09
z_cont_600,z=0.5,35.0,12.5,2.8,True,205,194,191,134,-189.939000000001,16.894999999997026,90.1810000000005,-276.3200000000006,724,253,471,0.3494475138121547,76,376,272,-359.1830000000041,-0.4961091160221051,0.929325639852623,641.3820000000039,13,2025-12-16,2026-01-09
z_cont_600,z=0.5,35.0,15.0,2.3333333333333335,True,205,194,191,134,-101.76600000000121,65.93499999999585,-0.7100000000000364,-10.75000000000091,724,281,443,0.38812154696132595,87,320,317,-47.291000000006306,-0.06531906077348937,0.9911976113997909,557.7130000000054,12,2025-12-17,2026-01-09
z_cont_600,z=0.5,35.0,20.0,1.75,True,205,194,191,134,-177.29800000000114,-51.917000000003554,-60.3990000000008,45.0099999999984,724,302,422,0.4171270718232044,98,249,377,-244.6040000000071,-0.33785082872929156,0.9594024793293774,855.178000000006,12,2025-12-17,2026-01-09
z_cont_600,z=0.5,35.0,25.0,1.4,True,205,194,191,134,-152.9050000000011,-130.28400000000374,-101.1180000000004,-37.71600000000126,724,314,410,0.43370165745856354,104,185,435,-422.0230000000065,-0.5829046961326056,0.9345791350127792,993.4550000000056,12,2025-12-17,2026-01-09
z_cont_600,z=0.5,35.0,30.0,1.1666666666666667,True,205,194,191,134,-106.03400000000079,-141.7550000000033,-206.525000000001,-3.706000000000131,724,325,399,0.4488950276243094,108,144,472,-458.0200000000052,-0.6326243093922724,0.9314992484688948,1126.0790000000054,11,2023-10-23,2023-11-09
z_cont_600,z=0.5,35.0,35.0,1.0,False,205,194,191,134,-113.00100000000089,-177.10700000000315,-166.71900000000142,84.40399999999909,724,334,390,0.4613259668508287,113,111,500,-372.42300000000637,-0.5143964088397878,0.9454595619489993,1261.6250000000057,11,2023-10-23,2023-11-09
z_cont_600,z=0.5,40.0,5.0,8.0,True,205,194,191,134,-12.174999999999955,-129.62300000000027,36.13599999999951,-130.0,724,134,590,0.1850828729281768,34,580,110,-235.66200000000072,-0.325500000000001,0.9191914966282637,578.381000000001,33,2026-01-27,2026-03-25
z_cont_600,z=0.5,40.0,7.5,5.333333333333333,True,205,194,191,134,-14.093000000000984,-13.083000000001448,-12.185000000000855,-150.0,724,188,536,0.2596685082872928,44,495,185,-189.3610000000033,-0.261548342541441,0.9504911121871321,572.8780000000033,24,2026-01-30,2026-03-17
z_cont_600,z=0.5,40.0,10.0,4.0,True,205,194,191,134,-125.09800000000087,-55.2550000000017,112.80099999999948,-201.03999999999996,724,221,503,0.3052486187845304,52,440,232,-268.59200000000305,-0.37098342541436885,0.9416038461730784,595.8980000000033,14,2025-12-15,2026-01-09
z_cont_600,z=0.5,40.0,12.5,3.2,True,205,194,191,134,-165.0390000000009,-19.565000000002556,82.11400000000049,-192.67000000000007,724,250,474,0.3453038674033149,59,378,287,-295.16000000000304,-0.40767955801105393,0.9423355133020416,603.0190000000032,13,2025-12-16,2026-01-09
z_cont_600,z=0.5,40.0,15.0,2.6666666666666665,True,205,194,191,134,-71.86600000000112,26.97499999999627,-6.277000000000044,117.89999999999964,724,278,446,0.3839779005524862,70,322,332,66.73199999999474,0.09217127071822478,1.0123261201924159,532.240000000005,12,2025-12-17,2026-01-09
z_cont_600,z=0.5,40.0,20.0,2.0,True,205,194,191,134,-147.39800000000105,-95.87700000000314,-20.086000000000695,133.2499999999991,724,299,425,0.4129834254143646,79,251,394,-130.1110000000058,-0.17971132596685882,0.9785876516326062,813.8250000000055,12,2025-12-17,2026-01-09
z_cont_600,z=0.5,40.0,25.0,1.6,True,205,194,191,134,-123.00500000000102,-179.24400000000333,-55.80500000000029,76.15399999999954,724,311,413,0.42955801104972374,85,186,453,-281.9000000000051,-0.3893646408839849,0.9566748475743054,942.1020000000051,12,2025-12-17,2026-01-09
z_cont_600,z=0.5,40.0,30.0,1.3333333333333333,True,205,194,191,134,-76.1340000000007,-195.71500000000287,-156.2120000000009,125.16400000000067,724,322,402,0.4447513812154696,89,145,490,-302.8970000000038,-0.4183660220994528,0.9551068834323635,1059.726000000005,11,2023-10-23,2023-11-09
