family,variant,tp,sl,all_years_positive,positive_years,train_n,train_positive,train_negative,train_zero,train_win_rate,train_tp_count,train_sl_count,train_eod_count,train_net,train_ev,train_pf,train_max_dd,train_max_loss_streak,train_loss_streak_start,train_loss_streak_end,oos_n,oos_positive,oos_negative,oos_zero,oos_win_rate,oos_tp_count,oos_sl_count,oos_eod_count,oos_net,oos_ev,oos_pf,oos_max_dd,oos_max_loss_streak,oos_loss_streak_start,oos_loss_streak_end,all_n,all_positive,all_negative,all_zero,all_win_rate,all_tp_count,all_sl_count,all_eod_count,all_net,all_ev,all_pf,all_max_dd,all_max_loss_streak,all_loss_streak_start,all_loss_streak_end,net_2023,net_2024,net_2025,net_2026
asia_close_10_12,b=0.0,25.0,40.0,False,3,523,249,274,0,0.47609942638623326,94,29,400,65.23499999999899,0.12473231357552388,1.0179956337105789,489.09299999999917,6,2023-02-15,2023-02-22,78,51,27,0,0.6538461538461539,48,20,10,345.4269999999992,4.428551282051272,1.3979559978479323,314.6400000000003,4,2026-04-03,2026-04-10,601,300,301,0,0.49916805324459235,142,49,410,410.6619999999982,0.6832978369384329,1.0913994038346784,489.09299999999917,6,2023-02-15,2023-02-22,-288.3900000000001,247.471,106.15399999999909,345.4269999999992
asia_close_10_12,b=0.0,25.0,50.0,False,3,523,250,273,0,0.4780114722753346,95,12,416,108.12199999999984,0.2067342256214146,1.029974281699254,476.9899999999989,6,2023-02-15,2023-02-22,78,56,22,0,0.717948717948718,53,15,10,520.4269999999992,6.672141025641015,1.6362164930935443,234.64000000000033,4,2026-04-03,2026-04-10,601,306,295,0,0.5091514143094842,148,27,426,628.5489999999991,1.0458386023294495,1.1420397716512976,476.9899999999989,6,2023-02-15,2023-02-22,-278.297,254.96900000000005,131.44999999999982,520.4269999999992
asia_close_10_12,b=0.0,30.0,15.0,False,3,523,219,304,0,0.4187380497131931,58,174,291,132.0579999999975,0.25250095602293976,1.0409949322095713,346.84700000000043,7,2025-02-14,2025-02-25,78,27,51,0,0.34615384615384615,26,48,4,73.9369999999999,0.9479102564102551,1.1017164837190616,182.02300000000014,9,2026-04-01,2026-04-21,601,246,355,0,0.40931780366056575,84,222,295,205.9949999999974,0.34275374376039497,1.0521741707271475,346.84700000000043,9,2026-04-01,2026-04-21,-231.9280000000008,271.1289999999992,92.85699999999906,73.9369999999999
asia_close_10_12,b=0.0,30.0,20.0,False,3,523,234,289,0,0.4474187380497132,60,119,344,96.84099999999626,0.18516443594645557,1.0282170499268202,393.62300000000005,6,2023-02-15,2023-02-22,78,34,44,0,0.4358974358974359,32,41,5,172.8769999999995,2.2163717948717885,1.2090681623861848,213.08300000000054,6,2026-04-03,2026-04-14,601,268,333,0,0.4459234608985025,92,160,349,269.71799999999575,0.44878202995007616,1.0633304969175101,408.0630000000019,7,2025-12-15,2026-01-05,-243.22700000000032,272.5289999999977,67.53899999999885,172.8769999999995
asia_close_10_12,b=0.0,30.0,25.0,False,3,523,241,282,0,0.4608030592734226,64,79,380,138.46399999999835,0.2647495219885246,1.0393180115076965,420.62799999999993,6,2023-02-15,2023-02-22,78,38,40,0,0.48717948717948717,36,36,6,209.186999999999,2.6818846153846025,1.2297286463727073,262.02300000000014,6,2026-04-03,2026-04-14,601,279,322,0,0.46422628951747086,100,115,386,347.65099999999734,0.5784542429284482,1.078437110382006,450.30400000000145,6,2023-02-15,2023-02-22,-250.34500000000003,247.23799999999937,141.570999999999,209.186999999999
asia_close_10_12,b=0.0,30.0,30.0,False,3,523,243,280,0,0.4646271510516252,65,61,397,85.20599999999831,0.1629177820267654,1.0235813835319432,432.90599999999995,6,2023-02-15,2023-02-22,78,42,36,0,0.5384615384615384,39,32,7,246.1969999999992,3.156371794871785,1.2536588833721578,302.02300000000014,6,2026-04-03,2026-04-14,601,285,316,0,0.47420965058236275,104,93,404,331.4029999999975,0.5514193011647214,1.072297848733064,526.6130000000012,6,2023-02-15,2023-02-22,-249.0630000000001,257.0179999999991,77.2509999999993,246.1969999999992
asia_close_10_12,b=0.0,30.0,35.0,False,3,523,245,278,0,0.4684512428298279,65,44,414,14.253999999998314,0.027254302103247256,1.0038465939266235,451.04699999999934,6,2023-02-15,2023-02-22,78,47,31,0,0.6025641025641025,42,25,11,420.5499999999988,5.3916666666666515,1.4626192024095124,286.0,5,2026-04-03,2026-04-13,601,292,309,0,0.4858569051580699,107,69,425,434.80399999999713,0.7234675540765343,1.0942219382973326,478.03499999999985,6,2023-02-15,2023-02-22,-247.58400000000006,225.42799999999988,36.40999999999849,420.5499999999988
asia_close_10_12,b=0.0,30.0,40.0,False,3,523,247,276,0,0.4722753346080306,67,30,426,112.77399999999807,0.21562906309751065,1.0307529445643087,461.16699999999946,6,2023-02-15,2023-02-22,78,48,30,0,0.6153846153846154,42,22,14,381.0499999999988,4.885256410256395,1.3998958937864736,314.6400000000003,4,2026-01-23,2026-01-30,601,295,306,0,0.4908485856905158,109,52,440,493.8239999999969,0.8216705490848534,1.1068890289090678,487.8010000000022,6,2023-02-15,2023-02-22,-245.26400000000012,225.1979999999994,132.83999999999878,381.0499999999988
asia_close_10_12,b=0.0,30.0,50.0,False,3,523,248,275,0,0.47418738049713194,68,13,442,150.66099999999892,0.2880707456978947,1.0411731059909393,449.06399999999917,6,2023-02-15,2023-02-22,78,53,25,0,0.6794871794871795,47,16,15,585.7299999999982,7.5093589743589515,1.6521204240068639,204.64000000000033,4,2026-04-03,2026-04-10,601,301,300,0,0.5008319467554077,115,29,457,736.3909999999971,1.2252762063227904,1.1615813132130977,449.06399999999917,6,2023-02-15,2023-02-22,-235.17100000000005,232.69599999999946,153.1359999999995,585.7299999999982
asia_close_10_12_smallrange,"b=0.0,R<=20.0",5.0,15.0,False,1,405,264,141,0,0.6518518518518519,263,75,67,-106.24899999999957,-0.26234320987654214,0.9252530340518726,184.6569999999997,5,2023-02-15,2023-02-21,2,0,2,0,0.0,0,0,2,-2.0230000000001382,-1.0115000000000691,0.0,2.0230000000001382,2,2026-01-01,2026-04-03,407,264,143,0,0.6486486486486487,263,75,69,-108.27199999999971,-0.2660245700245693,0.9239380894039365,184.6569999999997,5,2023-02-15,2023-02-21,-150.3119999999999,72.31900000000019,-28.255999999999858,-2.0230000000001382
asia_close_10_12_smallrange,"b=0.0,R<=20.0",5.0,20.0,False,1,405,271,134,0,0.6691358024691358,270,45,90,-88.63899999999967,-0.2188617283950609,0.9383954702367675,166.4299999999996,5,2023-02-15,2023-02-21,2,0,2,0,0.0,0,0,2,-2.0230000000001382,-1.0115000000000691,0.0,2.0230000000001382,2,2026-01-01,2026-04-03,407,271,136,0,0.6658476658476659,270,45,92,-90.66199999999981,-0.2227567567567563,0.937077943619861,166.4299999999996,5,2023-02-15,2023-02-21,-114.7819999999997,60.728999999999814,-34.585999999999785,-2.0230000000001382
asia_close_10_12_smallrange,"b=0.0,R<=20.0",5.0,25.0,False,1,405,275,130,0,0.6790123456790124,274,26,105,-63.20399999999836,-0.1560592592592552,0.9559063599655098,164.0469999999989,5,2023-02-15,2023-02-21,2,0,2,0,0.0,0,0,2,-2.0230000000001382,-1.0115000000000691,0.0,2.0230000000001382,2,2026-01-01,2026-04-03,407,275,132,0,0.6756756756756757,274,26,107,-65.2269999999985,-0.16026289926289558,0.9545591660181962,164.0469999999989,5,2023-02-15,2023-02-21,-109.85799999999927,60.74000000000069,-14.085999999999785,-2.0230000000001382
asia_close_10_12_smallrange,"b=0.0,R<=20.0",5.0,30.0,False,1,405,275,130,0,0.6790123456790124,274,18,113,-86.8719999999987,-0.21449876543209556,0.9403790615700537,164.10999999999922,5,2023-02-15,2023-02-21,2,0,2,0,0.0,0,0,2,-2.0230000000001382,-1.0115000000000691,0.0,2.0230000000001382,2,2026-01-01,2026-04-03,407,275,132,0,0.6756756756756757,274,18,115,-88.89499999999884,-0.2184152334152306,0.9390752486986804,164.10999999999922,5,2023-02-15,2023-02-21,-97.98899999999935,40.72000000000071,-29.603000000000065,-2.0230000000001382
asia_close_10_12_smallrange,"b=0.0,R<=20.0",5.0,35.0,False,1,405,275,130,0,0.6790123456790124,274,11,120,-122.26999999999907,-0.30190123456789897,0.9180754052007751,205.98699999999963,5,2023-02-15,2023-02-21,2,0,2,0,0.0,0,0,2,-2.0230000000001382,-1.0115000000000691,0.0,2.0230000000001382,2,2026-01-01,2026-04-03,407,275,132,0,0.6756756756756757,274,11,122,-124.29299999999921,-0.30538820638820446,0.9168326649907365,205.98699999999963,5,2023-02-15,2023-02-21,-86.50999999999931,19.200000000000728,-54.96000000000049,-2.0230000000001382
asia_close_10_12_smallrange,"b=0.0,R<=20.0",5.0,40.0,False,1,405,275,130,0,0.6790123456790124,274,8,123,-137.76699999999937,-0.3401654320987639,0.9086405736995574,211.48399999999992,5,2023-02-15,2023-02-21,2,0,2,0,0.0,0,0,2,-2.0230000000001382,-1.0115000000000691,0.0,2.0230000000001382,2,2026-01-01,2026-04-03,407,275,132,0,0.6756756756756757,274,8,125,-139.7899999999995,-0.34346437346437225,0.9074232279683975,211.48399999999992,5,2023-02-15,2023-02-21,-91.50999999999931,26.41000000000031,-72.66700000000037,-2.0230000000001382
asia_close_10_12_smallrange,"b=0.0,R<=20.0",5.0,50.0,False,1,405,275,130,0,0.6790123456790124,274,2,129,-168.07599999999934,-0.41500246913580086,0.8907374229332061,235.183,5,2023-02-15,2023-02-21,2,0,2,0,0.0,0,0,2,-2.0230000000001382,-1.0115000000000691,0.0,2.0230000000001382,2,2026-01-01,2026-04-03,407,275,132,0,0.6756756756756757,274,2,131,-170.09899999999948,-0.41793366093365963,0.8895675450026264,235.183,5,2023-02-15,2023-02-21,-97.7699999999993,31.54800000000023,-101.85400000000027,-2.0230000000001382
asia_close_10_12_smallrange,"b=0.0,R<=20.0",7.5,15.0,False,1,405,229,176,0,0.5654320987654321,217,93,95,-122.03799999999978,-0.30132839506172787,0.9314664312541557,279.80499999999984,6,2023-02-15,2023-02-22,2,0,2,0,0.0,0,0,2,-2.0230000000001382,-1.0115000000000691,0.0,2.0230000000001382,2,2026-01-01,2026-04-03,407,229,178,0,0.5626535626535627,217,93,97,-124.06099999999992,-0.3048181818181816,0.930409423316077,279.80499999999984,6,2023-02-15,2023-02-22,-213.87999999999965,99.38799999999969,-7.545999999999822,-2.0230000000001382
asia_close_10_12_smallrange,"b=0.0,R<=20.0",7.5,20.0,False,1,405,236,169,0,0.582716049382716,224,56,125,-126.5310000000004,-0.3124222222222232,0.931146973630582,282.5200000000002,6,2023-02-15,2023-02-22,2,0,2,0,0.0,0,0,2,-2.0230000000001382,-1.0115000000000691,0.0,2.0230000000001382,2,2026-01-01,2026-04-03,407,236,171,0,0.5798525798525799,224,56,127,-128.55400000000054,-0.3158574938574952,0.9301230622051179,282.5200000000002,6,2023-02-15,2023-02-22,-198.97099999999955,73.8159999999989,-1.375999999999749,-2.0230000000001382
asia_close_10_12_smallrange,"b=0.0,R<=20.0",7.5,25.0,False,2,405,239,166,0,0.5901234567901235,227,32,146,-116.08399999999983,-0.28662716049382675,0.9372434112717936,301.15999999999985,6,2023-02-15,2023-02-22,2,0,2,0,0.0,0,0,2,-2.0230000000001382,-1.0115000000000691,0.0,2.0230000000001382,2,2026-01-01,2026-04-03,407,239,168,0,0.5872235872235873,227,32,148,-118.10699999999997,-0.2901891891891891,0.9362195042264899,301.15999999999985,6,2023-02-15,2023-02-22,-204.64399999999932,51.84599999999955,36.71399999999994,-2.0230000000001382
asia_close_10_12_smallrange,"b=0.0,R<=20.0",7.5,30.0,False,2,405,239,166,0,0.5901234567901235,227,22,156,-143.46900000000028,-0.35424444444444514,0.9235702280336788,308.0820000000001,6,2023-02-15,2023-02-22,2,0,2,0,0.0,0,0,2,-2.0230000000001382,-1.0115000000000691,0.0,2.0230000000001382,2,2026-01-01,2026-04-03,407,239,168,0,0.5872235872235873,227,22,158,-145.49200000000042,-0.3574742014742025,0.9225759622128632,308.0820000000001,6,2023-02-15,2023-02-22,-193.3619999999994,33.69599999999946,16.19699999999966,-2.0230000000001382
asia_close_10_12_smallrange,"b=0.0,R<=20.0",7.5,35.0,False,2,405,239,166,0,0.5901234567901235,227,12,166,-169.3670000000002,-0.4181901234567906,0.9110015433258382,306.2229999999995,6,2023-02-15,2023-02-22,2,0,2,0,0.0,0,0,2,-2.0230000000001382,-1.0115000000000691,0.0,2.0230000000001382,2,2026-01-01,2026-04-03,407,239,168,0,0.5872235872235873,227,12,168,-171.39000000000033,-0.4211056511056519,0.9100341407286713,306.2229999999995,6,2023-02-15,2023-02-22,-181.88299999999936,7.55600000000004,4.959999999999127,-2.0230000000001382
asia_close_10_12_smallrange,"b=0.0,R<=20.0",7.5,40.0,False,1,405,239,166,0,0.5901234567901235,227,9,169,-189.8640000000005,-0.4688000000000012,0.9012939751394569,321.2229999999995,6,2023-02-15,2023-02-22,2,0,2,0,0.0,0,0,2,-2.0230000000001382,-1.0115000000000691,0.0,2.0230000000001382,2,2026-01-01,2026-04-03,407,239,168,0,0.5872235872235873,227,9,171,-191.88700000000063,-0.471466830466832,0.9003470691276737,321.2229999999995,6,2023-02-15,2023-02-22,-186.88299999999936,9.765999999999622,-12.747000000000753,-2.0230000000001382
asia_close_10_12_smallrange,"b=0.0,R<=20.0",7.5,50.0,False,1,405,239,166,0,0.5901234567901235,227,2,176,-220.92300000000046,-0.54548888888889,0.88697214606242,328.5829999999994,6,2023-02-15,2023-02-22,2,0,2,0,0.0,0,0,2,-2.0230000000001382,-1.0115000000000691,0.0,2.0230000000001382,2,2026-01-01,2026-04-03,407,239,168,0,0.5872235872235873,227,2,178,-222.9460000000006,-0.5477788697788712,0.8860550788812496,328.5829999999994,6,2023-02-15,2023-02-22,-193.14299999999935,14.153999999999542,-41.93400000000065,-2.0230000000001382
asia_close_10_12_smallrange,"b=0.0,R<=20.0",10.0,15.0,False,2,405,205,200,0,0.5061728395061729,175,102,128,-128.22199999999998,-0.3165975308641975,0.9352865827992785,368.2410000000002,6,2023-02-15,2023-02-22,2,0,2,0,0.0,0,0,2,-2.0230000000001382,-1.0115000000000691,0.0,2.0230000000001382,2,2026-01-01,2026-04-03,407,205,202,0,0.5036855036855037,175,102,130,-130.24500000000012,-0.3200122850122853,0.9343326249555688,368.2410000000002,6,2023-02-15,2023-02-22,-296.9950000000001,144.52800000000025,24.24499999999989,-2.0230000000001382
asia_close_10_12_smallrange,"b=0.0,R<=20.0",10.0,20.0,False,2,405,214,191,0,0.528395061728395,183,62,160,-99.53900000000044,-0.2457753086419764,0.951148229363183,403.8900000000001,6,2023-02-15,2023-02-22,2,0,2,0,0.0,0,0,2,-2.0230000000001382,-1.0115000000000691,0.0,2.0230000000001382,2,2026-01-01,2026-04-03,407,214,193,0,0.5257985257985258,183,62,162,-101.56200000000058,-0.24953808353808496,0.9502048200745733,403.8900000000001,6,2023-02-15,2023-02-22,-308.90999999999985,121.45599999999945,87.91499999999996,-2.0230000000001382
asia_close_10_12_smallrange,"b=0.0,R<=20.0",10.0,25.0,False,2,405,217,188,0,0.5358024691358024,186,34,185,-90.57699999999977,-0.22364691358024635,0.9560008938069865,426.0889999999995,6,2023-02-15,2023-02-22,2,0,2,0,0.0,0,0,2,-2.0230000000001382,-1.0115000000000691,0.0,2.0230000000001382,2,2026-01-01,2026-04-03,407,217,190,0,0.5331695331695332,186,34,187,-92.59999999999991,-0.2275184275184273,0.9550623521995427,426.0889999999995,6,2023-02-15,2023-02-22,-318.56799999999953,96.9860000000001,131.00499999999965,-2.0230000000001382
asia_close_10_12_smallrange,"b=0.0,R<=20.0",10.0,30.0,False,2,405,217,188,0,0.5358024691358024,186,24,195,-127.96200000000022,-0.3159555555555561,0.9389492818446608,434.80699999999956,6,2023-02-15,2023-02-22,2,0,2,0,0.0,0,0,2,-2.0230000000001382,-1.0115000000000691,0.0,2.0230000000001382,2,2026-01-01,2026-04-03,407,217,190,0,0.5331695331695332,186,24,197,-129.98500000000035,-0.31937346437346525,0.9380439062009952,434.80699999999956,6,2023-02-15,2023-02-22,-312.2859999999996,73.83600000000001,110.48799999999937,-2.0230000000001382
asia_close_10_12_smallrange,"b=0.0,R<=20.0",10.0,35.0,False,2,405,217,188,0,0.5358024691358024,186,14,205,-163.86000000000013,-0.4045925925925929,0.92313873163428,440.0379999999991,6,2023-02-15,2023-02-22,2,0,2,0,0.0,0,0,2,-2.0230000000001382,-1.0115000000000691,0.0,2.0230000000001382,2,2026-01-01,2026-04-03,407,217,190,0,0.5331695331695332,186,14,207,-165.88300000000027,-0.4075749385749392,0.9222635755109385,440.0379999999991,6,2023-02-15,2023-02-22,-305.80699999999956,42.696000000000595,99.25099999999884,-2.0230000000001382
asia_close_10_12_smallrange,"b=0.0,R<=20.0",10.0,40.0,False,2,405,217,188,0,0.5358024691358024,186,10,209,-186.79700000000048,-0.46122716049382834,0.9133124190771427,452.47799999999916,6,2023-02-15,2023-02-22,2,0,2,0,0.0,0,0,2,-2.0230000000001382,-1.0115000000000691,0.0,2.0230000000001382,2,2026-01-01,2026-04-03,407,217,190,0,0.5331695331695332,186,10,211,-188.82000000000062,-0.46393120393120546,0.9124557862775067,452.47799999999916,6,2023-02-15,2023-02-22,-315.80699999999956,47.46600000000012,81.54399999999896,-2.0230000000001382
asia_close_10_12_smallrange,"b=0.0,R<=20.0",10.0,50.0,False,2,405,217,188,0,0.5358024691358024,186,2,217,-201.50300000000038,-0.49753827160493924,0.9071216149443935,442.734999999999,6,2023-02-15,2023-02-22,2,0,2,0,0.0,0,0,2,-2.0230000000001382,-1.0115000000000691,0.0,2.0230000000001382,2,2026-01-01,2026-04-03,407,217,190,0,0.5331695331695332,186,2,219,-203.52600000000052,-0.5000638820638833,0.9062765506256102,442.734999999999,6,2023-02-15,2023-02-22,-305.7139999999995,51.85400000000004,52.35699999999906,-2.0230000000001382
asia_close_10_12_smallrange,"b=0.0,R<=20.0",12.5,15.0,False,2,405,189,216,0,0.4666666666666667,142,109,154,-165.59400000000028,-0.4088740740740748,0.9226924903023643,404.78599999999983,6,2023-02-15,2023-02-22,2,0,2,0,0.0,0,0,2,-2.0230000000001382,-1.0115000000000691,0.0,2.0230000000001382,2,2026-01-01,2026-04-03,407,189,218,0,0.4643734643734644,142,109,156,-167.61700000000042,-0.41183538083538185,0.9218218876513495,404.78599999999983,6,2023-02-15,2023-02-22,-307.01199999999994,92.14600000000019,49.27199999999948,-2.0230000000001382
asia_close_10_12_smallrange,"b=0.0,R<=20.0",12.5,20.0,False,2,405,198,207,0,0.4888888888888889,150,64,191,-115.30800000000045,-0.2847111111111122,0.947506241452715,453.53600000000006,6,2023-02-15,2023-02-22,2,0,2,0,0.0,0,0,2,-2.0230000000001382,-1.0115000000000691,0.0,2.0230000000001382,2,2026-01-01,2026-04-03,407,198,209,0,0.4864864864864865,150,64,193,-117.33100000000059,-0.2882825552825567,0.9466344223008266,453.53600000000006,6,2023-02-15,2023-02-22,-314.9339999999995,69.68399999999951,129.94199999999955,-2.0230000000001382
asia_close_10_12_smallrange,"b=0.0,R<=20.0",12.5,25.0,False,2,405,200,205,0,0.49382716049382713,152,36,217,-132.35599999999954,-0.3268049382716038,0.9408769205754178,495.73499999999945,6,2023-02-15,2023-02-22,2,0,2,0,0.0,0,0,2,-2.0230000000001382,-1.0115000000000691,0.0,2.0230000000001382,2,2026-01-01,2026-04-03,407,200,207,0,0.4914004914004914,152,36,219,-134.37899999999968,-0.3301695331695324,0.9400274470862575,495.73499999999945,6,2023-02-15,2023-02-22,-324.5919999999992,37.71400000000017,154.52199999999948,-2.0230000000001382
asia_close_10_12_smallrange,"b=0.0,R<=20.0",12.5,30.0,False,2,405,200,205,0,0.49382716049382713,152,24,229,-153.30099999999993,-0.3785209876543208,0.9321556011979127,498.01299999999947,6,2023-02-15,2023-02-22,2,0,2,0,0.0,0,0,2,-2.0230000000001382,-1.0115000000000691,0.0,2.0230000000001382,2,2026-01-01,2026-04-03,407,200,207,0,0.4914004914004914,152,24,231,-155.32400000000007,-0.3816314496314498,0.9313217958808288,498.01299999999947,6,2023-02-15,2023-02-22,-318.30999999999926,31.004000000000133,134.0049999999992,-2.0230000000001382
asia_close_10_12_smallrange,"b=0.0,R<=20.0",12.5,35.0,False,1,405,200,205,0,0.49382716049382713,152,14,239,-189.19899999999984,-0.46715802469135764,0.9175781258508515,506.15399999999886,6,2023-02-15,2023-02-22,2,0,2,0,0.0,0,0,2,-2.0230000000001382,-1.0115000000000691,0.0,2.0230000000001382,2,2026-01-01,2026-04-03,407,200,207,0,0.4914004914004914,152,14,241,-191.22199999999998,-0.4698329238329238,0.9167701841726594,506.15399999999886,6,2023-02-15,2023-02-22,-311.8309999999992,-0.13599999999928514,122.76799999999866,-2.0230000000001382
asia_close_10_12_smallrange,"b=0.0,R<=20.0",12.5,40.0,False,2,405,200,205,0,0.49382716049382713,152,10,243,-212.1360000000002,-0.523792592592593,0.9085002277401276,523.5939999999989,6,2023-02-15,2023-02-22,2,0,2,0,0.0,0,0,2,-2.0230000000001382,-1.0115000000000691,0.0,2.0230000000001382,2,2026-01-01,2026-04-03,407,200,207,0,0.4914004914004914,152,10,245,-214.15900000000033,-0.52618918918919,0.9077081865410014,523.5939999999989,6,2023-02-15,2023-02-22,-321.8309999999992,4.634000000000242,105.06099999999878,-2.0230000000001382
asia_close_10_12_smallrange,"b=0.0,R<=20.0",12.5,50.0,False,2,405,200,205,0,0.49382716049382713,152,2,251,-226.8420000000001,-0.560103703703704,0.9027738607832027,514.6009999999987,6,2023-02-15,2023-02-22,2,0,2,0,0.0,0,0,2,-2.0230000000001382,-1.0115000000000691,0.0,2.0230000000001382,2,2026-01-01,2026-04-03,407,200,207,0,0.4914004914004914,152,2,253,-228.86500000000024,-0.562321867321868,0.9019917684476573,514.6009999999987,6,2023-02-15,2023-02-22,-311.73799999999915,9.022000000000162,75.87399999999889,-2.0230000000001382
