date,year,weekday,direction,setup,both_pre,asia_range,signal_spread,outcome,pnl,exit_idx,exit_time,full_mfe,full_mae,pre_exit_mfe,pre_exit_mae
2025-02-14,2025,4,LONG,prebroken,False,13.705000000000382,0.5769999999997708,SL,-25.0,201,2025-02-14 17:22:00+02:00,2.8099999999999454,53.5300000000002,2.8099999999999454,25.789999999999964
2025-02-17,2025,0,LONG,prebroken,False,26.771499999999833,0.5299999999997453,EOD,-3.0299999999997453,598,2025-02-17 23:59:00+02:00,2.6400000000003274,5.976999999999862,2.6400000000003274,5.976999999999862
2025-02-18,2025,1,LONG,fresh,False,23.68499999999949,0.6399999999998727,TP,20.0,425,2025-02-18 21:46:00+02:00,20.725000000000364,2.9849999999996726,20.308000000000447,2.9849999999996726
2025-02-19,2025,2,LONG,prebroken,False,15.582500000000437,0.42000000000007276,EOD,1.1400000000003274,598,2025-02-19 23:59:00+02:00,9.670000000000073,13.480000000000018,9.670000000000073,13.480000000000018
2025-02-20,2025,3,LONG,prebroken,False,15.770000000000437,0.5,SL,-25.0,131,2025-02-20 16:12:00+02:00,0.580000000000382,26.109999999999673,0.580000000000382,25.480000000000018
2025-02-21,2025,4,SHORT,prebroken,False,25.603500000000167,0.4600000000000364,EOD,-8.247000000000298,598,2025-02-21 23:59:00+02:00,6.319999999999709,14.930000000000291,6.319999999999709,14.930000000000291
2025-02-24,2025,0,LONG,prebroken,False,23.470000000000255,0.5,EOD,4.1599999999998545,598,2025-02-24 23:59:00+02:00,7.4699999999998,17.980000000000018,7.4699999999998,17.980000000000018
2025-02-25,2025,1,SHORT,prebroken,False,20.440000000000055,0.4800000000000182,TP,20.0,200,2025-02-25 17:21:00+02:00,50.53700000000026,6.016999999999825,22.626999999999953,6.016999999999825
2025-02-26,2025,2,SHORT,prebroken,False,23.523499999999785,0.6270000000004075,TP,20.0,130,2025-02-26 16:11:00+02:00,22.720000000000255,5.400000000000091,20.5300000000002,2.1269999999999527
2025-02-27,2025,3,SHORT,prebroken,False,32.30000000000018,0.569999999999709,EOD,5.390000000000327,598,2025-02-27 23:59:00+02:00,15.5300000000002,8.8449999999998,15.5300000000002,8.8449999999998
2025-02-28,2025,4,SHORT,prebroken,False,28.164999999999964,0.5470000000000255,TP,20.0,157,2025-02-28 16:38:00+02:00,29.377000000000407,3.0339999999996508,20.213000000000193,3.0339999999996508
2025-03-03,2025,0,LONG,fresh,False,21.594500000000153,0.5,EOD,14.628499999999804,564,2025-03-03 23:59:00+02:00,17.465499999999793,9.05450000000019,17.465499999999793,9.05450000000019
2025-03-04,2025,1,LONG,prebroken,False,12.55349999999953,0.5199999999999818,EOD,-3.7399999999997817,598,2025-03-04 23:59:00+02:00,7.350000000000364,20.529999999999745,7.350000000000364,20.529999999999745
2025-03-05,2025,2,LONG,prebroken,False,19.678499999999985,0.4800000000000182,EOD,5.75,598,2025-03-05 23:59:00+02:00,16.76299999999992,18.840000000000146,16.76299999999992,18.840000000000146
2025-03-06,2025,3,SHORT,prebroken,False,12.0,0.5300000000002001,EOD,-7.5099999999997635,598,2025-03-06 23:59:00+02:00,5.180000000000291,18.299999999999727,5.180000000000291,18.299999999999727
2025-03-07,2025,4,LONG,prebroken,False,18.49200000000019,0.556999999999789,EOD,-9.559999999999945,598,2025-03-07 23:59:00+02:00,11.269999999999982,17.090000000000146,11.269999999999982,17.090000000000146
2025-03-10,2025,0,SHORT,prebroken,False,11.472999999999956,0.5460000000002765,TP,20.0,341,2025-03-10 19:42:00+02:00,24.309999999999945,6.1270000000004075,20.9699999999998,6.1270000000004075
2025-03-11,2025,1,LONG,prebroken,False,22.63500000000022,0.637000000000171,EOD,1.699999999999818,598,2025-03-11 23:59:00+02:00,8.122999999999593,7.260000000000218,8.122999999999593,7.260000000000218
2025-03-12,2025,2,SHORT,prebroken,True,10.428499999999985,0.4800000000000182,SL,-25.0,269,2025-03-12 18:30:00+02:00,8.019999999999982,26.590000000000146,8.019999999999982,25.170000000000073
2025-03-13,2025,3,SHORT,prebroken,True,12.483500000000276,0.5500000000001819,SL,-25.0,180,2025-03-13 17:01:00+02:00,7.432999999999993,42.960000000000036,7.432999999999993,25.670000000000073
2025-03-14,2025,4,SHORT,prebroken,True,12.84100000000035,0.5769999999997708,EOD,8.353000000000065,598,2025-03-14 23:59:00+02:00,15.193000000000211,5.936999999999898,15.193000000000211,5.936999999999898
2025-03-17,2025,0,LONG,prebroken,False,11.980000000000018,0.5270000000000437,EOD,2.3730000000000473,598,2025-03-17 23:59:00+02:00,3.7029999999999745,13.51700000000028,3.7029999999999745,13.51700000000028
2025-03-18,2025,1,LONG,prebroken,False,18.227000000000317,0.5500000000001819,EOD,6.449999999999818,598,2025-03-18 23:59:00+02:00,10.432999999999993,3.186999999999898,10.432999999999993,3.186999999999898
2025-03-19,2025,2,SHORT,prebroken,False,17.940000000000055,0.8370000000004438,EOD,-9.779999999999745,598,2025-03-19 23:59:00+02:00,12.373000000000047,13.799999999999727,12.373000000000047,13.799999999999727
2025-03-20,2025,3,SHORT,prebroken,False,12.624999999999545,0.5799999999999272,EOD,-10.919999999999618,598,2025-03-20 23:59:00+02:00,4.0600000000004,12.047000000000025,4.0600000000004,12.047000000000025
2025-03-21,2025,4,SHORT,fresh,False,26.049999999999727,0.5500000000001819,TP,20.0,30,2025-03-21 16:09:00+02:00,21.508499999999913,3.3714999999997417,21.26850000000013,0.0
2025-03-24,2025,0,LONG,prebroken,False,12.595000000000255,0.5769999999997708,EOD,-13.889999999999873,598,2025-03-24 23:59:00+02:00,3.100000000000364,23.179999999999836,3.100000000000364,23.179999999999836
2025-03-25,2025,1,LONG,prebroken,False,13.58999999999969,0.5869999999999891,EOD,-2.1799999999998363,598,2025-03-25 23:59:00+02:00,14.050000000000182,7.916999999999916,14.050000000000182,7.916999999999916
2025-03-26,2025,2,LONG,prebroken,False,13.918500000000222,0.556999999999789,EOD,-9.179999999999836,598,2025-03-26 23:59:00+02:00,2.0600000000004,15.739999999999782,2.0600000000004,15.739999999999782
2025-03-27,2025,3,LONG,prebroken,False,21.098500000000058,0.5500000000001819,EOD,-0.2270000000003165,598,2025-03-27 23:59:00+02:00,3.77599999999984,22.447000000000116,3.77599999999984,22.447000000000116
2025-03-28,2025,4,LONG,prebroken,False,30.816499999999905,0.5299999999997453,EOD,7.682999999999993,598,2025-03-28 23:59:00+02:00,10.509999999999764,9.100000000000364,10.509999999999764,9.100000000000364
2025-03-31,2025,0,LONG,prebroken,False,43.18799999999965,0.4800000000000182,EOD,5.0600000000004,598,2025-03-31 23:59:00+03:00,9.240000000000236,18.159999999999854,9.240000000000236,18.159999999999854
2025-04-01,2025,1,SHORT,fresh,False,29.007000000000062,0.6069999999999709,EOD,4.617999999999938,315,2025-04-01 23:59:00+03:00,18.630999999999858,4.769000000000233,18.630999999999858,4.769000000000233
2025-04-02,2025,2,SHORT,fresh,False,28.07150000000047,1.013999999999669,SL,-25.0,11,2025-04-02 23:26:00+03:00,0.0,36.83050000000003,0.0,26.23050000000012
2025-04-03,2025,3,SHORT,prebroken,False,45.08849999999984,0.6599999999998545,TP,20.0,91,2025-04-03 15:32:00+03:00,38.49299999999994,43.07999999999993,20.04300000000012,7.730000000000018
2025-04-04,2025,4,SHORT,prebroken,False,29.56349999999975,0.6369999999997162,SL,-25.0,12,2025-04-04 14:13:00+03:00,96.20299999999997,25.2199999999998,2.8400000000001455,25.2199999999998
2025-04-07,2025,0,SHORT,fresh,False,84.68650000000025,0.9400000000000546,EOD,-13.411500000000615,240,2025-04-07 23:59:00+03:00,13.418499999999312,16.031500000000506,13.418499999999312,16.031500000000506
2025-04-08,2025,1,LONG,prebroken,False,29.664999999999964,0.9230000000002292,SL,-25.0,340,2025-04-08 19:41:00+03:00,10.88000000000011,37.039999999999964,10.88000000000011,25.019999999999982
2025-04-09,2025,2,LONG,prebroken,False,50.83999999999969,0.6399999999998727,TP,20.0,20,2025-04-09 14:21:00+03:00,58.0300000000002,5.809999999999945,20.730000000000018,5.809999999999945
2025-04-10,2025,3,LONG,fresh,False,61.24499999999989,2.4099999999998545,TP,20.0,147,2025-04-10 17:58:00+03:00,42.42500000000018,17.86499999999978,20.38500000000022,17.86499999999978
2025-04-11,2025,4,LONG,prebroken,False,44.98000000000047,0.6300000000001091,TP,20.0,119,2025-04-11 16:00:00+03:00,30.730000000000018,3.450000000000273,20.829999999999927,3.450000000000273
2025-04-14,2025,0,SHORT,prebroken,False,35.80000000000018,0.6399999999998727,TP,20.0,133,2025-04-14 16:14:00+03:00,21.860000000000127,12.239999999999782,20.370000000000346,12.239999999999782
2025-04-15,2025,1,LONG,fresh,False,22.6899999999996,0.5700000000001637,EOD,-3.2049999999994725,56,2025-04-15 23:59:00+03:00,0.3650000000006912,6.7849999999994,0.3650000000006912,6.7849999999994
2025-04-16,2025,2,LONG,prebroken,False,61.85999999999967,0.5700000000001637,TP,20.0,281,2025-04-16 18:42:00+03:00,38.7199999999998,11.570000000000164,20.36999999999989,11.570000000000164
2025-04-17,2025,3,SHORT,prebroken,False,36.9699999999998,0.8299999999999272,TP,20.0,181,2025-04-17 17:02:00+03:00,43.11999999999989,15.690000000000055,21.909999999999854,15.690000000000055
2025-04-21,2025,0,LONG,prebroken,False,57.335000000000036,0.6399999999998727,TP,20.0,117,2025-04-21 15:58:00+03:00,35.73000000000002,8.5300000000002,20.76000000000022,8.5300000000002
2025-04-22,2025,1,LONG,prebroken,False,83.98500000000013,0.6399999999998727,SL,-25.0,110,2025-04-22 15:51:00+03:00,12.540000000000418,85.58999999999969,12.540000000000418,25.389999999999873
2025-04-23,2025,2,SHORT,prebroken,False,73.65999999999985,0.9699999999997999,TP,20.0,138,2025-04-23 16:19:00+03:00,61.98000000000002,16.90000000000009,22.009999999999764,16.90000000000009
2025-04-25,2025,4,SHORT,fresh,False,83.65499999999975,0.9900000000002365,TP,20.0,29,2025-04-25 16:31:00+03:00,21.150000000000546,33.97999999999956,21.150000000000546,2.5299999999997453
2025-04-28,2025,0,LONG,fresh,False,68.75500000000011,0.8700000000003456,EOD,6.114999999999782,285,2025-04-28 23:59:00+03:00,15.444999999999709,6.315000000000509,15.444999999999709,6.315000000000509
2025-04-29,2025,1,SHORT,fresh,False,43.554999999999836,0.7200000000002547,SL,-25.0,271,2025-04-29 19:52:00+03:00,4.795000000000073,25.815000000000055,4.795000000000073,25.054999999999836
2025-04-30,2025,2,SHORT,prebroken,False,26.829999999999472,0.6999999999998181,SL,-25.0,105,2025-04-30 15:46:00+03:00,5.0,48.04999999999973,5.0,28.460000000000036
2025-05-01,2025,3,SHORT,prebroken,False,69.0,0.5799999999999272,TP,20.0,52,2025-05-01 14:53:00+03:00,22.759999999999764,15.080000000000382,21.230000000000018,2.6600000000003092
2025-05-02,2025,4,LONG,prebroken,False,31.279999999999745,0.680000000000291,SL,-25.0,279,2025-05-02 18:40:00+03:00,8.75,37.659999999999854,8.75,25.529999999999745
2025-05-05,2025,0,LONG,prebroken,False,35.05500000000029,0.6900000000000546,TP,20.0,506,2025-05-05 22:27:00+03:00,21.73999999999978,10.370000000000346,20.25,10.370000000000346
2025-05-06,2025,1,LONG,fresh,False,64.74350000000004,0.849999999999909,TP,20.0,245,2025-05-06 19:44:00+03:00,47.10500000000047,9.574999999999818,20.015000000000327,9.574999999999818
2025-05-08,2025,3,SHORT,prebroken,False,59.89499999999953,0.849999999999909,SL,-25.0,151,2025-05-08 16:32:00+03:00,51.36000000000013,29.509999999999764,0.6300000000001091,25.460000000000036
2025-05-09,2025,4,LONG,prebroken,False,55.57499999999982,0.6900000000000546,TP,20.0,277,2025-05-09 18:38:00+03:00,23.003999999999905,4.246000000000095,21.544000000000324,4.246000000000095
2025-05-12,2025,0,SHORT,prebroken,False,36.67000000000007,0.6299999999996544,SL,-25.0,80,2025-05-12 15:21:00+03:00,0.0,40.98000000000002,0.0,26.609999999999673
2025-05-13,2025,1,LONG,prebroken,False,44.95000000000027,0.650000000000091,SL,-25.0,178,2025-05-13 16:59:00+03:00,6.230000000000018,27.019999999999982,6.230000000000018,25.159999999999854
2025-05-14,2025,2,SHORT,fresh,False,35.26249999999982,0.8000000000001819,TP,20.0,41,2025-05-14 15:39:00+03:00,53.31750000000011,1.4524999999998727,21.207499999999982,1.4524999999998727
2025-05-15,2025,3,SHORT,prebroken,False,69.50499999999965,0.8699999999998909,SL,-25.0,189,2025-05-15 17:10:00+03:00,5.970000000000255,62.1899999999996,5.970000000000255,27.389999999999873
2025-05-16,2025,4,SHORT,prebroken,False,45.73000000000002,0.8899999999998727,TP,20.0,53,2025-05-16 14:54:00+03:00,22.01000000000022,29.0,21.5300000000002,3.2299999999995634
2025-05-20,2025,1,LONG,prebroken,False,28.234999999999673,0.6999999999998181,TP,20.0,177,2025-05-20 16:58:00+03:00,59.590000000000146,3.2600000000002183,21.730000000000018,3.2600000000002183
2025-05-21,2025,2,LONG,prebroken,False,34.2800000000002,0.6499999999996362,EOD,1.0230000000001382,598,2025-05-21 23:59:00+03:00,11.096000000000004,22.983999999999924,11.096000000000004,22.983999999999924
2025-05-22,2025,3,SHORT,prebroken,False,29.981500000000324,0.650000000000091,SL,-25.0,53,2025-05-22 14:54:00+03:00,4.303999999999633,32.16000000000031,0.5829999999996289,25.457000000000335
2025-05-23,2025,4,LONG,prebroken,False,38.61650000000009,0.6270000000004075,TP,20.0,49,2025-05-23 14:50:00+03:00,37.39599999999973,4.277000000000044,21.04599999999982,4.277000000000044
2025-05-26,2025,0,SHORT,prebroken,False,25.389999999999873,0.7070000000003347,EOD,-10.704000000000178,598,2025-05-26 23:59:00+03:00,4.773000000000138,12.503999999999905,4.773000000000138,12.503999999999905
2025-05-27,2025,1,SHORT,prebroken,False,33.98499999999967,0.7199999999997999,EOD,-7.5900000000001455,598,2025-05-27 23:59:00+03:00,7.663000000000011,14.769999999999982,7.663000000000011,14.769999999999982
2025-05-28,2025,2,LONG,prebroken,False,24.170000000000073,0.6570000000001528,SL,-25.0,344,2025-05-28 19:45:00+03:00,2.7599999999997635,37.3100000000004,2.7599999999997635,25.0300000000002
2025-05-29,2025,3,LONG,prebroken,False,49.42500000000018,0.5799999999999272,TP,20.0,118,2025-05-29 15:59:00+03:00,33.5,2.119999999999891,20.029999999999745,2.119999999999891
2025-05-30,2025,4,SHORT,prebroken,False,32.60500000000002,0.6770000000001346,TP,20.0,179,2025-05-30 17:00:00+03:00,22.779999999999745,13.937000000000353,20.66300000000001,13.937000000000353
2025-06-02,2025,0,LONG,prebroken,False,29.98849999999993,0.6469999999999345,TP,20.0,165,2025-06-02 16:46:00+03:00,34.01999999999998,2.8770000000004075,21.299999999999727,2.8770000000004075
2025-06-03,2025,1,SHORT,prebroken,False,35.914999999999964,0.7699999999999818,TP,20.0,182,2025-06-03 17:03:00+03:00,21.742999999999938,8.32699999999977,20.052999999999884,8.32699999999977
2025-06-04,2025,2,SHORT,fresh,False,26.176500000000033,0.7440000000001419,SL,-25.0,183,2025-06-04 17:31:00+03:00,2.0364999999997053,38.920500000000175,2.0364999999997053,25.170500000000175
2025-06-05,2025,3,LONG,prebroken,False,23.050000000000182,0.6769999999996799,SL,-25.0,120,2025-06-05 16:01:00+03:00,3.112999999999829,61.01700000000028,3.112999999999829,25.170000000000073
2025-06-06,2025,4,SHORT,prebroken,False,22.39150000000018,0.5500000000001819,TP,20.0,179,2025-06-06 17:00:00+03:00,54.039999999999964,3.4270000000001346,21.559999999999945,3.4270000000001346
2025-06-09,2025,0,LONG,prebroken,False,27.704999999999927,0.5769999999997708,TP,20.0,347,2025-06-09 19:48:00+03:00,22.559999999999945,4.980000000000018,20.492999999999938,4.980000000000018
2025-06-10,2025,1,LONG,prebroken,False,26.096999999999753,0.6300000000001091,EOD,-12.610000000000127,598,2025-06-10 23:59:00+03:00,12.989999999999782,16.690000000000055,12.989999999999782,16.690000000000055
2025-06-11,2025,2,LONG,prebroken,False,27.61349999999993,0.637000000000171,TP,20.0,89,2025-06-11 15:30:00+03:00,31.18000000000029,9.819999999999709,23.42300000000023,3.4699999999998
2025-06-12,2025,3,SHORT,prebroken,True,21.541499999999814,0.7539999999999054,EOD,-4.420000000000073,598,2025-06-12 23:59:00+03:00,8.640000000000327,17.09999999999991,8.640000000000327,17.09999999999991
2025-06-13,2025,4,LONG,fresh,False,64.78200000000015,0.6099999999996726,SL,-25.0,161,2025-06-13 19:11:00+03:00,1.9045000000000982,25.688500000000204,1.9045000000000982,25.428499999999985
2025-06-16,2025,0,SHORT,prebroken,False,33.98500000000058,0.5300000000002001,TP,20.0,173,2025-06-16 16:54:00+03:00,38.633000000000266,1.2269999999998618,31.396999999999935,1.2269999999998618
2025-06-17,2025,1,SHORT,fresh,False,29.95799999999963,0.7669999999998254,EOD,-15.334999999999582,383,2025-06-17 23:59:00+03:00,6.458000000000084,19.784999999999854,6.458000000000084,19.784999999999854
2025-06-18,2025,2,SHORT,fresh,False,29.470000000000255,0.7200000000002547,EOD,0.7749999999996362,104,2025-06-18 23:59:00+03:00,7.264999999999873,6.635000000000218,7.264999999999873,6.635000000000218
2025-06-19,2025,3,SHORT,prebroken,False,27.829999999999927,0.5199999999999818,EOD,3.712999999999738,598,2025-06-19 23:59:00+03:00,12.529999999999745,1.449999999999818,12.529999999999745,1.449999999999818
2025-06-20,2025,4,SHORT,prebroken,False,27.914999999999964,0.556999999999789,EOD,-13.980000000000018,598,2025-06-20 23:59:00+03:00,12.960000000000036,19.567000000000007,12.960000000000036,19.567000000000007
2025-06-24,2025,1,SHORT,prebroken,False,43.51650000000018,0.75,TP,20.0,155,2025-06-24 16:36:00+03:00,28.695999999999913,4.867000000000189,20.846000000000004,4.867000000000189
2025-06-25,2025,2,LONG,prebroken,False,14.35149999999976,0.6069999999999709,EOD,6.779999999999745,598,2025-06-25 23:59:00+03:00,10.532999999999902,13.610000000000127,10.532999999999902,13.610000000000127
2025-06-26,2025,3,LONG,prebroken,False,14.058500000000095,0.6069999999999709,SL,-25.0,122,2025-06-26 16:03:00+03:00,0.30300000000033833,33.9069999999997,0.30300000000033833,25.527000000000044
2025-06-27,2025,4,SHORT,prebroken,False,38.94999999999982,0.5900000000001455,TP,20.0,120,2025-06-27 16:01:00+03:00,30.789999999999964,1.4459999999999127,20.570000000000164,1.4459999999999127
2025-06-30,2025,0,LONG,prebroken,False,44.20650000000023,0.5900000000001455,TP,20.0,495,2025-06-30 22:16:00+03:00,25.603000000000065,9.33999999999969,20.103000000000065,9.33999999999969
2025-07-01,2025,1,LONG,prebroken,False,30.08349999999973,0.6069999999999709,EOD,-11.600000000000364,598,2025-07-01 23:59:00+03:00,8.729999999999563,12.477000000000317,8.729999999999563,12.477000000000317
2025-07-02,2025,2,SHORT,prebroken,True,16.442000000000007,0.6170000000001892,EOD,-13.820000000000164,598,2025-07-02 23:59:00+03:00,10.400000000000091,15.949999999999818,10.400000000000091,15.949999999999818
2025-07-03,2025,3,SHORT,fresh,False,23.84349999999995,1.8739999999997963,TP,20.0,7,2025-07-03 15:38:00+03:00,29.002500000000055,0.0,24.639500000000226,0.0
2025-07-04,2025,4,LONG,prebroken,False,18.711499999999887,0.5799999999999272,EOD,-0.5969999999997526,598,2025-07-04 23:59:00+03:00,1.0100000000002183,6.3159999999998035,1.0100000000002183,6.3159999999998035
2025-07-07,2025,0,SHORT,prebroken,False,37.511499999999614,0.5399999999999636,SL,-25.0,319,2025-07-07 19:20:00+03:00,0.40000000000009095,40.2199999999998,0.40000000000009095,25.029999999999745
2025-07-08,2025,1,SHORT,prebroken,False,18.478000000000065,0.6069999999999709,TP,20.0,202,2025-07-08 17:23:00+03:00,36.5630000000001,6.039999999999964,21.813000000000102,6.039999999999964
2025-07-09,2025,2,SHORT,prebroken,False,23.029999999999745,0.5100000000002183,EOD,-19.550000000000182,598,2025-07-09 23:59:00+03:00,11.110000000000127,22.480000000000018,11.110000000000127,22.480000000000018
2025-07-10,2025,3,LONG,prebroken,False,12.924999999999727,0.5270000000000437,EOD,-5.210000000000036,598,2025-07-10 23:59:00+03:00,1.3399999999996908,18.809999999999945,1.3399999999996908,18.809999999999945
2025-07-11,2025,4,LONG,prebroken,False,19.821500000000015,0.7470000000002983,TP,20.0,258,2025-07-11 18:19:00+03:00,22.153999999999996,4.710000000000036,21.384000000000015,4.710000000000036
2025-07-14,2025,0,LONG,prebroken,False,20.386500000000524,0.70699999999988,SL,-25.0,119,2025-07-14 16:00:00+03:00,0.3900000000003274,31.779999999999745,0.3900000000003274,25.23700000000008
2025-07-15,2025,1,LONG,prebroken,False,23.884999999999764,0.5500000000001819,SL,-25.0,151,2025-07-15 16:32:00+03:00,0.009999999999763531,41.7800000000002,0.009999999999763531,25.385999999999967
2025-07-16,2025,2,LONG,prebroken,False,16.208500000000186,0.5599999999999454,TP,20.0,255,2025-07-16 18:16:00+03:00,41.460000000000036,16.226000000000113,31.420000000000073,16.226000000000113
2025-07-17,2025,3,SHORT,prebroken,False,16.3449999999998,0.5869999999999891,EOD,-16.751999999999953,598,2025-07-17 23:59:00+03:00,13.024000000000342,18.286000000000058,13.024000000000342,18.286000000000058
2025-07-18,2025,4,SHORT,prebroken,True,10.875,0.5370000000002619,EOD,-0.12600000000020373,598,2025-07-18 23:59:00+03:00,2.963999999999942,10.715999999999894,2.963999999999942,10.715999999999894
2025-07-21,2025,0,LONG,prebroken,False,24.55500000000029,0.5299999999997453,TP,20.0,100,2025-07-21 15:41:00+03:00,34.99400000000014,1.25,20.110000000000127,1.25
2025-07-22,2025,1,SHORT,prebroken,False,18.072000000000116,0.5199999999999818,SL,-25.0,126,2025-07-22 16:07:00+03:00,0.2800000000002001,46.48000000000002,0.2800000000002001,25.33999999999969
2025-07-23,2025,2,SHORT,fresh,False,22.58849999999984,0.7170000000000982,TP,20.0,177,2025-07-23 19:00:00+03:00,34.381499999999505,4.134500000000571,21.20149999999967,4.134500000000571
2025-07-24,2025,3,SHORT,prebroken,False,18.965000000000146,0.6400000000003274,EOD,-4.7199999999998,598,2025-07-24 23:59:00+03:00,12.472999999999956,13.509999999999764,12.472999999999956,13.509999999999764
2025-07-25,2025,4,SHORT,prebroken,False,18.149999999999636,0.5399999999999636,EOD,5.309999999999945,598,2025-07-25 23:59:00+03:00,18.019999999999982,4.5099999999997635,18.019999999999982,4.5099999999997635
2025-07-28,2025,0,LONG,prebroken,False,26.63000000000011,0.6069999999999709,SL,-25.0,172,2025-07-28 16:53:00+03:00,1.4940000000001419,35.215999999999894,1.4940000000001419,28.90599999999995
2025-07-29,2025,1,LONG,prebroken,False,12.832999999999629,0.5399999999999636,EOD,3.519999999999982,598,2025-07-29 23:59:00+03:00,11.853000000000065,10.379999999999654,11.853000000000065,10.379999999999654
2025-07-30,2025,2,LONG,prebroken,False,11.893500000000131,0.5100000000002183,SL,-25.0,150,2025-07-30 16:31:00+03:00,3.1100000000001273,60.659999999999854,3.1100000000001273,26.616999999999734
2025-07-31,2025,3,LONG,prebroken,False,27.771500000000287,0.5970000000002074,EOD,-7.0,598,2025-07-31 23:59:00+03:00,14.7199999999998,7.0,14.7199999999998,7.0
2025-08-01,2025,4,LONG,prebroken,False,18.806499999999687,0.5099999999997635,TP,20.0,91,2025-08-01 15:32:00+03:00,63.63000000000011,3.0970000000002074,22.202999999999975,3.0970000000002074
2025-08-04,2025,0,LONG,fresh,False,24.358500000000276,0.569999999999709,EOD,2.894999999999982,547,2025-08-04 23:59:00+03:00,15.50500000000011,8.8149999999996,15.50500000000011,8.8149999999996
2025-08-05,2025,1,SHORT,prebroken,False,14.691499999999905,0.5100000000002183,SL,-25.0,154,2025-08-05 16:35:00+03:00,2.4400000000000546,38.13999999999987,2.4400000000000546,25.25
2025-08-06,2025,2,SHORT,prebroken,False,14.587999999999738,0.5360000000000582,EOD,-6.829999999999927,598,2025-08-06 23:59:00+03:00,2.130000000000109,17.59999999999991,2.130000000000109,17.59999999999991
2025-08-07,2025,3,LONG,prebroken,False,19.019999999999982,0.6399999999998727,TP,20.0,510,2025-08-07 22:31:00+03:00,27.942999999999756,2.199999999999818,21.552999999999884,2.199999999999818
2025-08-08,2025,4,SHORT,fresh,False,28.73949999999968,0.7319999999999709,EOD,-19.016499999999724,574,2025-08-08 23:59:00+03:00,2.9635000000002947,24.827499999999873,2.9635000000002947,24.827499999999873
2025-08-11,2025,0,SHORT,prebroken,False,37.65299999999979,0.650000000000091,EOD,15.049999999999727,598,2025-08-11 23:59:00+03:00,16.11299999999983,5.390000000000327,16.11299999999983,5.390000000000327
2025-08-12,2025,1,SHORT,prebroken,True,15.086999999999989,0.5470000000000255,EOD,-5.235999999999876,598,2025-08-12 23:59:00+03:00,12.057000000000244,16.291999999999916,12.057000000000244,16.291999999999916
2025-08-13,2025,2,LONG,prebroken,False,11.726000000000113,0.5199999999999818,EOD,-10.730000000000018,598,2025-08-13 23:59:00+03:00,4.619999999999891,16.13000000000011,4.619999999999891,16.13000000000011
2025-08-14,2025,3,SHORT,prebroken,False,19.289999999999964,0.5470000000000255,TP,20.0,186,2025-08-14 17:07:00+03:00,25.392999999999574,3.137000000000171,20.14599999999973,3.137000000000171
2025-08-19,2025,1,LONG,prebroken,False,15.54150000000027,0.4800000000000182,SL,-25.0,325,2025-08-19 19:26:00+03:00,0.599999999999909,29.199999999999818,0.599999999999909,25.06999999999971
2025-08-20,2025,2,LONG,prebroken,False,12.4399999999996,0.6000000000003638,TP,20.0,163,2025-08-20 16:44:00+03:00,23.422999999999774,1.2300000000000182,21.422999999999774,1.2300000000000182
2025-08-21,2025,3,SHORT,prebroken,False,15.105000000000018,0.5099999999997635,EOD,-12.460000000000036,598,2025-08-21 23:59:00+03:00,2.230000000000018,20.73700000000008,2.230000000000018,20.73700000000008
2025-08-22,2025,4,SHORT,prebroken,False,13.455000000000382,0.5399999999999636,SL,-25.0,182,2025-08-22 17:03:00+03:00,8.409999999999854,48.86000000000013,8.409999999999854,25.920000000000073
2025-08-25,2025,0,LONG,fresh,False,12.491500000000087,0.4800000000000182,EOD,-6.926500000000033,416,2025-08-25 23:59:00+03:00,3.6035000000001673,8.433500000000095,3.6035000000001673,8.433500000000095
2025-08-26,2025,1,LONG,fresh,False,35.22850000000017,0.5199999999999818,EOD,6.5164999999997235,303,2025-08-26 23:59:00+03:00,6.546499999999469,6.83350000000064,6.546499999999469,6.83350000000064
2025-08-27,2025,2,SHORT,prebroken,False,20.55899999999974,0.4899999999997817,EOD,-23.457000000000335,598,2025-08-27 23:59:00+03:00,0.7839999999996508,24.182999999999993,0.7839999999996508,24.182999999999993
2025-08-28,2025,3,LONG,prebroken,False,14.68499999999949,0.5399999999999636,TP,20.0,348,2025-08-28 19:49:00+03:00,25.514000000000124,3.7199999999998,20.07400000000007,3.7199999999998
2025-08-29,2025,4,SHORT,prebroken,False,11.295000000000073,0.5600000000004002,SL,-25.0,178,2025-08-29 16:59:00+03:00,0.15999999999985448,49.370000000000346,0.15999999999985448,25.26700000000028
2025-09-01,2025,0,LONG,prebroken,False,49.24499999999989,0.5799999999999272,EOD,5.339999999999691,598,2025-09-01 23:59:00+03:00,10.279999999999745,3.900000000000091,10.279999999999745,3.900000000000091
2025-09-02,2025,1,SHORT,prebroken,False,34.23649999999998,0.599999999999909,SL,-25.0,223,2025-09-02 17:44:00+03:00,11.150000000000091,54.41999999999962,11.150000000000091,25.20699999999988
2025-09-03,2025,2,LONG,fresh,False,20.521500000000287,0.5599999999999454,TP,20.0,314,2025-09-03 19:27:00+03:00,30.978500000000167,6.091499999999996,20.038500000000113,6.091499999999996
2025-09-05,2025,4,LONG,fresh,False,21.230000000000018,4.086999999999989,TP,20.0,8,2025-09-05 15:39:00+03:00,36.591499999999996,0.0,22.421499999999924,0.0
